,name,url,height,weight,shot,pos,draft
50,Anton Kadeykin,/players/k/kadeyan01.html,ml>,ml>,a,D,51s
51,Dan Spang,/players/s/spangda01.html,ml>,ml>,a,D,52n
52,Barry Tallackson,/players/t/tallaba01.html,196,215,R,R,53r
53,Duncan Keith,/players/k/keithdu01.html,185,192,L,D,54t
54,Denis Grot,/players/g/grotde01.html,ml>,ml>,a,D,55t
55,Vladislav Yevseyev,/players/y/yevsevl01.html,ml>,ml>,a,L,56t
56,Matt Stajan,/players/s/stajama01.html,185,195,L,C,57t
57,Jiri Hudler,/players/h/hudleji01.html,178,183,L,C,58t
58,Maxime Daigneault,/players/d/daignma01.html,ml>,ml>,a,G,59t
59,Adam Henrich,/players/h/henriad02.html,ml>,ml>,a,L,60t
60,Johnny Boychuk,/players/b/boychjo01.html,188,227,R,D,61s
61,Andrei Mikhnov,/players/m/mikhnan01.html,ml>,ml>,a,C,62n
62,Tomas Fleischmann,/players/f/fleisto01.html,185,192,L,L,63r
63,Jason Ryznar,/players/r/ryznaja01.html,193,205,L,L,64t
64,Ole-Kristian Tollefsen,/players/t/tolleol01.html,188,211,L,D,65t
65,Petr Kanko,/players/k/kankope01.html,178,195,L,R,66t
66,Gregory Campbell,/players/c/campbgr01.html,183,197,L,L,67t
67,Brett Skinner,/players/s/skinnbr01.html,185,183,L,D,68t
68,Erik Christensen,/players/c/chriser01.html,185,200,L,C,69t
69,Joe Callahan,/players/c/callajo02.html,190,220,R,D,70t
70,Mike Erickson,/players/e/erickmi01.html,ml>,ml>,a,R,72n
71,Barry Brust,/players/b/brustba01.html,188,216,a,G,73r
72,Todd Ford,/players/f/fordto01.html,ml>,ml>,a,G,74t
73,Arttu Luttinen,/players/l/luttiar01.html,ml>,ml>,a,C,75t
74,Michael Tessier,/players/t/tessimi01.html,ml>,ml>,a,L,76t
75,Patrick Wellar,/players/w/wellapa01.html,ml>,ml>,a,D,77t
76,Geoff Waugh,/players/w/waughge01.html,ml>,ml>,a,D,78t
77,Brock Radunske,/players/r/radunbr01.html,ml>,ml>,a,L,79t
78,Matt Jones,/players/j/jonesma01.html,183,215,L,D,80t
79,Marcus Jonasen,/players/j/jonasma01.html,ml>,ml>,a,L,81s
80,John Adams,/players/a/adamsjo03.html,ml>,ml>,a,D,82n
81,Lukas Mensator,/players/m/mensalu01.html,ml>,ml>,a,G,83r
82,Marek Chvatal,/players/c/chvatma01.html,ml>,ml>,a,D,84t
83,Ahren Nittel,/players/n/nitteah01.html,ml>,ml>,a,L,85t
84,Jonas Fiedler,/players/f/fiedljo01.html,ml>,ml>,a,R,86t
85,Frans Nielsen,/players/n/nielsfr01.html,185,188,L,C,87t
86,Dominic D'Amour,/players/d/damoudo01.html,ml>,ml>,a,D,88t
87,Tomas Troliga,/players/t/trolito01.html,ml>,ml>,a,C,89t
88,Matthew Lombardi,/players/l/lombama01.html,180,195,L,C,215
89,Jesse Lane,/players/l/laneje01.html,ml>,ml>,a,D,91s
90,Derek Krestanovich,/players/k/krestde01.html,ml>,ml>,a,C,92n
91,Alexander Kojevnikov,/players/k/kojeval01.html,ml>,ml>,a,L,93r
92,Eric Lundberg,/players/l/lundber01.html,ml>,ml>,a,D,94t
93,Valtteri Filppula,/players/f/filppva01.html,183,196,L,C,95t
94,Jeff Genovy,/players/g/genovje01.html,ml>,ml>,a,L,96t
95,Lance Monych,/players/m/monycla01.html,ml>,ml>,a,R,97t
96,Ivan Tkachenko,/players/t/tkachiv01.html,ml>,ml>,a,L,98t
97,Michael Lambert,/players/l/lambemi01.html,ml>,ml>,a,L,99t
98,Dmitri Kazionov,/players/k/kaziodm01.html,ml>,ml>,a,C,100
99,Daniel Fernholm,/players/f/fernhda01.html,ml>,ml>,a,D,101
100,Brandon Segal,/players/s/segalbr01.html,188,215,R,R,102
101,Joonas Vihko,/players/v/vihkojo01.html,ml>,ml>,a,C,103
102,Aaron Rome,/players/r/romeaa01.html,185,218,L,D,104
103,Rosario Ruggeri,/players/r/ruggero01.html,ml>,ml>,a,D,105
104,Ivan Koltsov,/players/k/koltsiv01.html,ml>,ml>,a,D,106
105,Mikko Kalteva,/players/k/kaltemi01.html,ml>,ml>,a,D,107
106,Jakub Hulva,/players/h/hulvaja01.html,ml>,ml>,a,R,108
107,Jevon Desautels,/players/d/desauje01.html,ml>,ml>,a,L,109
108,Jarkko A. Immonen,/players/i/immonja02.html,ml>,ml>,a,C,110
109,Jonas Almtorp,/players/a/almtojo01.html,ml>,ml>,a,C,111
110,Yuri Artemenkov,/players/a/artemyu01.html,ml>,ml>,a,R,112
111,Scott Dobben,/players/d/dobbesc01.html,ml>,ml>,a,C,113
112,John Laliberte,/players/l/lalibjo01.html,ml>,ml>,a,R,114
113,Mark Rooneem,/players/r/roonema01.html,ml>,ml>,a,L,115
114,Patrick Dwyer,/players/d/dwyerpa01.html,180,175,R,R,116
115,Cam Janssen,/players/j/janssca01.html,183,215,R,R,117
116,Petr Dvorak,/players/d/dvorape01.html,ml>,ml>,a,C,118
117,Jekabs Redlihs,/players/r/redlije01.html,ml>,ml>,a,D,119
118,Robin Jonsson,/players/j/jonssro01.html,ml>,ml>,a,D,120
119,Marty Magers,/players/m/magerma01.html,ml>,ml>,a,G,121
120,David Turon,/players/t/turonda01.html,ml>,ml>,a,D,122
122,Lane Manson,/players/m/mansola01.html,ml>,ml>,a,D,124
123,Johan Bjork,/players/b/bjorkjo01.html,ml>,ml>,a,D,125
124,Konstantin Baranov,/players/b/baranko01.html,ml>,ml>,a,R,126
125,Nate Guenin,/players/g/guenina01.html,190,207,R,D,127
126,Matt Ellison,/players/e/ellisma02.html,183,192,R,R,128
127,Tom Gilbert,/players/g/gilbeto01.html,188,202,R,D,129
128,Jan Kubista,/players/k/kubisja01.html,ml>,ml>,a,R,130
129,Johan Berggren,/players/b/berggjo01.html,ml>,ml>,a,D,131
130,John Zeiler,/players/z/zeilejo01.html,180,204,R,R,132
131,Lasse Pirjeta,/players/p/pirjela01.html,193,225,L,C,133
132,Topi Jaakola,/players/j/jaakoto01.html,ml>,ml>,a,D,134
133,Joe Pearce,/players/p/pearcjo01.html,ml>,ml>,a,G,135
134,Andrew Sertich,/players/s/sertian01.html,ml>,ml>,a,L,136
135,Cam Paddock,/players/p/paddoca01.html,185,190,R,C,137
136,Patrick Jarrett,/players/j/jarrepa01.html,ml>,ml>,a,C,138
137,Kris Newbury,/players/n/newbukr01.html,180,205,a,C,139
138,George Davis,/players/d/davisge01.html,ml>,ml>,a,R,140
139,Jiri Cetkovsky,/players/c/cetkoji01.html,ml>,ml>,a,C,141
140,Emanuel Peter,/players/p/peterem01.html,ml>,ml>,a,C,142
141,Mike Walsh,/players/w/walshmi02.html,ml>,ml>,a,L,143
142,Paul Flache,/players/f/flachpa01.html,ml>,ml>,a,D,152
143,Rob Gherson,/players/g/ghersro01.html,ml>,ml>,a,G,145
144,Viktor Bobrov,/players/b/bobrovi01.html,ml>,ml>,a,C,146
145,David Bararuk,/players/b/bararda01.html,ml>,ml>,a,C,147
146,Glenn Fisher,/players/f/fishegl01.html,ml>,ml>,a,G,148
147,Marcus Paulsson,/players/p/paulsma01.html,ml>,ml>,a,C,149
148,Brock Hooton,/players/h/hootobr01.html,ml>,ml>,a,R,150
149,Rob McVicar,/players/m/mcvicro01.html,193,201,a,G,151
150,Greg Hogeboom,/players/h/hogebgr01.html,ml>,ml>,a,R,152
151,Peter Hamerlik,/players/h/hamerpe01.html,ml>,ml>,a,G,84t
152,Krisjanis Redlihs,/players/r/redlikr01.html,ml>,ml>,a,D,154
153,Armands Berzins,/players/b/berziar01.html,ml>,ml>,a,C,155
154,James Wisniewski,/players/w/wisnija01.html,180,203,R,D,156
155,Joel Andresen,/players/a/andrejo01.html,ml>,ml>,a,D,157
156,Vince Bellissimo,/players/b/bellivi01.html,ml>,ml>,a,C,158
157,Kristofer Persson,/players/p/persskr01.html,ml>,ml>,a,R,159
158,Daniel Manzato,/players/m/manzada01.html,ml>,ml>,a,G,160
159,Dov Grumet-Morris,/players/g/grumedo01.html,ml>,ml>,a,G,161
160,Gerard Dicaire,/players/d/dicaige01.html,ml>,ml>,a,D,48t
161,Tom Walsh,/players/w/walshto01.html,ml>,ml>,a,D,163
162,Tyler Weiman,/players/w/weimaty01.html,180,180,a,G,164
163,Justin Maiser,/players/m/maiseju01.html,ml>,ml>,a,C,165
164,Logan Koopmans,/players/k/koopmlo01.html,ml>,ml>,a,G,166
165,Brad Schell,/players/s/schelbr01.html,ml>,ml>,a,C,167
166,Tim Konsorada,/players/k/konsoti01.html,ml>,ml>,a,R,168
167,Jeremy Swanson,/players/s/swansje01.html,ml>,ml>,a,D,169
168,P.J. Atherton,/players/a/atherp.01.html,ml>,ml>,a,D,170
169,Robert Goepfert,/players/g/goepfro01.html,ml>,ml>,a,G,171
170,Mike McKenna,/players/m/mckenmi01.html,190,195,a,G,172
171,Luke Fritshaw,/players/f/fritslu01.html,ml>,ml>,a,D,173
172,Karri Akkanen,/players/a/akkanka01.html,ml>,ml>,a,R,174
173,Matt Foy,/players/f/foyma01.html,188,228,R,R,175
174,Curtis McElhinney,/players/m/mcelhcu01.html,190,205,a,G,176
175,Jake Taylor,/players/t/tayloja01.html,ml>,ml>,a,D,177
176,Maxim Scheviev,/players/s/schevma01.html,ml>,ml>,a,C,178
177,Marian Havel,/players/h/havelma01.html,ml>,ml>,a,C,179
178,Kirill Sidorenko,/players/s/sidorki01.html,ml>,ml>,a,C,180
179,Mikko Luoma,/players/l/luomami01.html,190,207,L,D,181
180,Andre Deveaux,/players/d/deveaan01.html,190,220,R,C,182
181,Paul Ranger,/players/r/rangepa01.html,190,210,L,D,183
182,Jaroslav Balastik,/players/b/balasja01.html,188,205,L,R,184
183,Jeff Pietrasiak,/players/p/pietrje01.html,ml>,ml>,a,G,186
184,Eric Johansson,/players/j/johaner01.html,ml>,ml>,a,C,255
185,Kevin Kantee,/players/k/kanteke01.html,ml>,ml>,a,D,188
186,Alexei Stonkus,/players/s/stonkal01.html,ml>,ml>,a,D,189
187,D.J. King,/players/k/kingdj01.html,190,230,L,C,190
188,Ian White,/players/w/whiteia01.html,178,191,R,D,191
189,Nikita Korovkin,/players/k/korovni01.html,ml>,ml>,a,D,192
190,Joey Mormina,/players/m/mormijo01.html,198,220,L,D,193
191,Kim Hirschovits,/players/h/hirscki01.html,ml>,ml>,a,C,194
192,Taylor Christie,/players/c/christa01.html,ml>,ml>,a,D,195
193,Mikael Vuorio,/players/v/vuorimi01.html,ml>,ml>,a,G,196
194,Jimmy Cuddihy,/players/c/cuddiji01.html,ml>,ml>,a,C,197
195,Nathan Oystrick,/players/o/oystrna01.html,183,210,L,D,198
196,Greg Mauldin,/players/m/mauldgr01.html,180,195,R,C,199
197,Denis Yachmenev,/players/y/yachmde01.html,ml>,ml>,a,L,200
198,Mathieu Brunelle,/players/b/brunema02.html,ml>,ml>,a,L,201
199,Patrik Baertschi,/players/b/baertpa01.html,ml>,ml>,a,C,202
200,Josh Morrow,/players/m/morrojo01.html,ml>,ml>,a,D,203
201,Niklas Eckerblom,/players/e/eckerni01.html,ml>,ml>,a,C,204
202,J.F. Dufort,/players/d/duforj.01.html,ml>,ml>,a,L,205
203,David Van Der Gulik,/players/v/vandeda01.html,178,173,L,R,206
204,Pierre Johnsson,/players/j/johnspi01.html,ml>,ml>,a,D,207
205,Radoslav Hecl,/players/h/heclra01.html,185,196,L,D,208
206,Joni Lindlof,/players/l/lindljo01.html,ml>,ml>,a,L,209
207,Bryan Hamm,/players/h/hammbr01.html,ml>,ml>,a,D,210
208,Patrick Murphy,/players/m/murphpa01.html,ml>,ml>,a,L,211
209,Jonathan Ferland,/players/f/ferlajo01.html,188,212,R,R,212
210,Fredrik Norrena,/players/n/norrefr01.html,183,189,a,G,213
211,Marc-Andre Roy,/players/r/royma02.html,ml>,ml>,a,L,214
212,Mikhail Lyubushin,/players/l/lyubumi01.html,ml>,ml>,a,D,215
213,Ladislav Kouba,/players/k/koubala01.html,ml>,ml>,a,L,216
214,Tim Conboy,/players/c/conboti01.html,188,210,R,D,217
215,Ilkka Pikkarainen,/players/p/pikkail01.html,188,215,R,R,218
216,Tyson Kellerman,/players/k/kellety01.html,ml>,ml>,a,G,219
217,Brad Topping,/players/t/toppibr01.html,ml>,ml>,a,G,220
218,Jonas Johnson,/players/j/johnsjo02.html,ml>,ml>,a,C,221
219,Scott May,/players/m/maysc01.html,ml>,ml>,a,R,222
220,Ilja Krikunov,/players/k/krikuil01.html,ml>,ml>,a,L,223
221,Adam Taylor,/players/t/tayload01.html,ml>,ml>,a,C,224
222,Steven Goertzen,/players/g/goertst01.html,188,216,R,R,225
223,Joey Crabb,/players/c/crabbjo01.html,185,190,R,R,226
224,Ryan Steeves,/players/s/steevry01.html,ml>,ml>,a,C,227
225,Dmitri Utkin,/players/u/utkindm01.html,ml>,ml>,a,L,228
226,Derek Meech,/players/m/meechde01.html,180,200,L,D,229
227,Colton Fretter,/players/f/frettco01.html,ml>,ml>,a,R,230
228,Jaroslav Kracik,/players/k/kracija01.html,ml>,ml>,a,R,231
229,Peter Hafner,/players/h/hafnepe01.html,ml>,ml>,a,D,232
230,Vasily Koshechkin,/players/k/kosheva01.html,ml>,ml>,a,G,233
231,Maxime Talbot,/players/t/talboma01.html,180,186,L,C,234
232,Kaleb Betts,/players/b/bettska01.html,ml>,ml>,a,C,235
233,Tyler Boldt,/players/b/boldtty01.html,ml>,ml>,a,D,236
234,Christoph Brandner,/players/b/brandch01.html,193,224,L,L,237
235,Jyri Marttinen,/players/m/marttjy01.html,ml>,ml>,a,D,238
236,Ryan Lannon,/players/l/lannory01.html,ml>,ml>,a,D,239
237,Petr Prucha,/players/p/pruchpe01.html,183,175,R,R,240
238,Dennis Wideman,/players/w/widemde01.html,183,202,R,D,241
239,Igor Ignatushkin,/players/i/ignatig01.html,ml>,ml>,a,C,242
240,Tuomas Mikkonen,/players/m/mikkotu01.html,ml>,ml>,a,L,243
241,Dwight Helminen,/players/h/helmidw01.html,178,190,L,C,244
242,Tomas Micka,/players/m/mickato01.html,ml>,ml>,a,L,245
243,Josef Vavra,/players/v/vavrajo01.html,ml>,ml>,a,L,246
244,Matt Violin,/players/v/violima01.html,ml>,ml>,a,G,247
245,Tuukka Pulliainen,/players/p/pullitu01.html,ml>,ml>,a,R,248
246,Marcus Smith,/players/s/smithma02.html,ml>,ml>,a,D,249
247,Dan Glover,/players/g/gloveda01.html,ml>,ml>,a,D,250
248,Jason Kostadine,/players/k/kostaja01.html,ml>,ml>,a,R,251
249,Martin Chabada,/players/c/chabama01.html,ml>,ml>,a,L,252
250,Tom Koivisto,/players/k/koivito01.html,178,194,R,D,253
251,Jarkko Immonen,/players/i/immonja01.html,183,210,R,C,254
252,Ryan Craig,/players/c/craigry01.html,185,215,a,C,255
253,Darren Reid,/players/r/reidda03.html,188,205,R,R,256
254,Pauli Levokari,/players/l/levokpa01.html,ml>,ml>,a,D,257
255,Sergei Shemetov,/players/s/shemese01.html,ml>,ml>,a,L,258
256,Yan Stastny,/players/s/stastya01.html,178,191,L,C,259
257,Pierre-Olivier Beaulieu,/players/b/beaulpi01.html,ml>,ml>,a,D,260
258,Francois Caron,/players/c/caronfr01.html,ml>,ml>,a,D,261
259,Christian Soderstrom,/players/s/soderch01.html,ml>,ml>,a,L,262
260,Sergei Mozyakin,/players/m/mozyase01.html,ml>,ml>,a,L,263
261,Matt Davis,/players/d/davisma02.html,ml>,ml>,a,G,264
262,Dwight Labrosse,/players/l/labrodw01.html,ml>,ml>,a,G,265
263,Steven Spencer,/players/s/spencst01.html,ml>,ml>,a,D,266
264,Chris Petrow,/players/p/petroch01.html,ml>,ml>,a,D,267
265,Mikhail Tyulyapkin,/players/t/tyulymi01.html,ml>,ml>,a,D,268
266,Mika Hannula,/players/h/hannumi01.html,ml>,ml>,a,R,269
267,Rob Flynn,/players/f/flynnro01.html,ml>,ml>,a,R,270
268,Martin Cizek,/players/c/cizekma01.html,ml>,ml>,a,D,271
269,Patric Blomdahl,/players/b/blomdpa01.html,ml>,ml>,a,R,272
270,Ned Havern,/players/h/haverne01.html,ml>,ml>,a,L,273
271,Fredrik Johansson,/players/j/johanfr01.html,ml>,ml>,a,C,274
272,Konstantin Korneev,/players/k/korneko01.html,ml>,ml>,a,D,275
273,Vitali Atyushov,/players/a/atyusvi01.html,ml>,ml>,a,D,276
274,Thomas Nussli,/players/n/nusslth01.html,ml>,ml>,a,R,277
275,Matt Gens,/players/g/gensma01.html,ml>,ml>,a,D,278
276,Connor James,/players/j/jamesco01.html,178,180,R,R,279
277,Russell Spence,/players/s/spencru01.html,ml>,ml>,a,C,280
278,Bill Kinkel,/players/k/kinkebi01.html,ml>,ml>,a,L,281
279,Adam Burish,/players/b/burisad01.html,185,195,R,R,282
280,Per Braxenholm,/players/b/braxepe01.html,ml>,ml>,a,D,283
281,Ryan MacMurchy,/players/m/macmury01.html,ml>,ml>,a,R,284
282,Staffan Kronwall,/players/k/kronwst01.html,190,209,L,D,285
283,Alexei Glukhov,/players/g/glukhal01.html,ml>,ml>,a,R,286
284,John Toffey,/players/t/toffejo01.html,ml>,ml>,a,C,287
285,Michael Hutchins,/players/h/hutchmi02.html,ml>,ml>,a,D,288
286,Sean Collins,/players/c/collise03.html,175,170,L,C,289
287,Pavel Frolov,/players/f/frolopa01.html,ml>,ml>,a,C,290
288,Jonathan Ericsson,/players/e/ericsjo01.html,193,220,L,D,291

