,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
13,L,30.02,14,WPG,OTT,2015-11-05,Away,0,0,0,0,0,0,0,0,0,0,22,17.67,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
14,L,30.02,15,WPG,PHI,2015-11-07,Home,0,0,0,0,0,0,0,0,0,0,25,17.48,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
15,L,30.03,16,WPG,MIN,2015-11-10,Away,0,0,-2,0,0,0,0,0,0,0,20,14.5,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
16,L,30.04,17,WPG,DAL,2015-11-12,Away,0,0,-1,0,0,0,0,0,0,0,25,17.67,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
17,L,30.04,18,WPG,NSH,2015-11-14,Away,0,0,-2,2,0,0,0,0,0,0,27,19.75,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
18,L,30.05,19,WPG,STL,2015-11-16,Away,0,0,0,0,0,0,0,0,0,0,23,15.1,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
19,W,30.05,20,WPG,VAN,2015-11-18,Home,2,1,3,2,2,0,0,0,1,0,26,18.08,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
20,W,30.06,21,WPG,ARI,2015-11-21,Home,0,1,1,0,0,0,0,0,0,1,28,21.33,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
21,L,30.07,22,WPG,COL,2015-11-23,Home,0,0,-2,0,0,0,0,0,0,0,25,18.2,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
22,L,30.07,23,WPG,WSH,2015-11-25,Away,0,0,-2,0,0,0,0,0,0,0,23,16.53,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
23,W,30.08,24,WPG,MIN,2015-11-27,Away,0,0,0,0,0,0,0,0,0,0,23,16.87,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
24,L,30.08,25,WPG,COL,2015-11-28,Away,0,0,0,0,0,0,0,0,0,0,23,18.92,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
25,W,30.09,26,WPG,TOR,2015-12-02,Home,2,0,2,0,1,1,0,0,0,0,23,18.42,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
26,W,30.1,27,WPG,WSH,2015-12-05,Home,0,0,0,0,0,0,0,0,0,0,30,18.98,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
27,L,30.1,28,WPG,CHI,2015-12-06,Away,0,0,-1,0,0,0,0,0,0,0,25,20.33,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
28,W,30.11,29,WPG,CBJ,2015-12-10,Home,1,2,3,0,1,0,0,0,2,0,21,16.03,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
29,L,30.12,30,WPG,CHI,2015-12-11,Away,0,0,0,0,0,0,0,0,0,0,26,21.0,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
30,L,30.13,31,WPG,STL,2015-12-15,Home,1,0,0,0,1,0,0,0,0,0,25,17.53,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
31,W,30.13,32,WPG,NYR,2015-12-18,Home,0,0,1,0,0,0,0,0,0,0,23,20.38,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
32,L,30.14,33,WPG,EDM,2015-12-21,Away,0,0,0,0,0,0,0,0,0,0,27,19.55,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
33,L,30.15,34,WPG,CGY,2015-12-22,Away,0,0,-1,2,0,0,0,0,0,0,23,19.7,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
34,W,30.16,35,WPG,PIT,2015-12-27,Home,0,0,0,0,0,0,0,0,0,0,25,18.2,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
35,W,30.16,36,WPG,DET,2015-12-29,Home,0,2,3,0,0,0,0,0,1,1,26,17.98,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
36,L,30.17,37,WPG,ARI,2015-12-31,Away,0,0,0,0,0,0,0,0,0,0,24,17.83,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
37,W,30.18,38,WPG,SJS,2016-01-02,Away,1,0,1,0,0,0,1,0,0,0,25,16.2,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
38,L,30.18,39,WPG,ANA,2016-01-03,Away,0,0,-1,0,0,0,0,0,0,0,20,18.43,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
39,W,30.18,40,WPG,NSH,2016-01-05,Away,2,0,-1,0,0,2,0,0,0,0,25,20.52,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
40,L,30.19,41,WPG,DAL,2016-01-07,Away,0,0,0,2,0,0,0,0,0,0,25,18.83,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
41,L,30.2,42,WPG,BUF,2016-01-10,Home,0,1,-1,0,0,0,0,0,1,0,29,21.17,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
42,L,30.2,43,WPG,SJS,2016-01-12,Home,0,1,-1,0,0,0,0,1,0,0,27,18.82,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
43,W,30.21,44,WPG,NSH,2016-01-14,Home,0,0,-1,0,0,0,0,0,0,0,21,16.75,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
44,L,30.23,45,WPG,NJD,2016-01-23,Home,0,0,-1,2,0,0,0,0,0,0,25,20.75,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
45,W,30.24,46,WPG,ARI,2016-01-26,Home,0,0,0,0,0,0,0,0,0,0,22,17.67,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
46,L,30.26,47,WPG,DAL,2016-02-02,Home,0,1,-2,0,0,0,0,1,0,0,24,18.77,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
47,L,30.27,48,WPG,CAR,2016-02-05,Home,0,0,-2,0,0,0,0,0,0,0,18,15.23,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
48,W,30.27,49,WPG,COL,2016-02-06,Away,2,1,2,4,1,1,0,0,1,0,25,16.05,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
49,L,30.28,50,WPG,BOS,2016-02-11,Home,0,0,-2,2,0,0,0,0,0,0,22,16.22,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
50,W,30.29,51,WPG,EDM,2016-02-13,Away,0,0,-1,0,0,0,0,0,0,0,22,16.05,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
51,L,30.3,52,WPG,CAR,2016-02-16,Away,0,0,0,2,0,0,0,0,0,0,19,12.47,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
52,L,30.3,53,WPG,TBL,2016-02-18,Away,0,0,-1,0,0,0,0,0,0,0,23,18.2,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
53,L,30.31,54,WPG,FLA,2016-02-20,Away,0,0,0,0,0,0,0,0,0,0,20,14.5,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
54,L,30.32,55,WPG,DAL,2016-02-23,Home,0,1,0,0,0,0,0,0,1,0,20,17.18,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
55,W,30.32,56,WPG,DAL,2016-02-25,Away,0,0,0,2,0,0,0,0,0,0,23,16.87,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
56,L,30.33,57,WPG,PIT,2016-02-27,Away,0,0,-1,0,0,0,0,0,0,0,19,16.95,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
57,L,30.34,58,WPG,FLA,2016-03-01,Home,0,0,-1,2,0,0,0,0,0,0,20,16.43,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
58,L,30.34,59,WPG,NYI,2016-03-03,Home,0,1,-2,2,0,0,0,0,1,0,24,18.23,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
59,W,30.35,60,WPG,MTL,2016-03-05,Home,0,1,2,0,0,0,0,0,1,0,24,21.63,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
60,L,30.35,61,WPG,EDM,2016-03-06,Home,0,0,0,0,0,0,0,0,0,0,23,23.53,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
61,L,30.36,62,WPG,NSH,2016-03-08,Home,1,0,1,0,1,0,0,0,0,0,24,24.83,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
62,L,30.36,63,WPG,DET,2016-03-10,Away,0,0,-1,0,0,0,0,0,0,0,23,18.92,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
63,W,30.37,64,WPG,COL,2016-03-12,Home,1,0,0,0,1,0,0,0,0,0,23,20.38,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
64,W,30.37,65,WPG,VAN,2016-03-14,Away,0,0,0,0,0,0,0,0,0,0,22,18.15,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
65,L,30.38,66,WPG,CGY,2016-03-16,Away,1,0,0,0,1,0,0,0,0,0,27,20.9,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
66,L,30.38,67,WPG,CHI,2016-03-18,Home,0,0,-2,0,0,0,0,0,0,0,24,17.07,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
67,L,30.39,68,WPG,ANA,2016-03-20,Home,0,0,0,0,0,0,0,0,0,0,23,18.45,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
68,W,30.39,69,WPG,VAN,2016-03-22,Home,0,0,0,0,0,0,0,0,0,0,20,16.22,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
69,W,30.4,70,WPG,LAK,2016-03-24,Home,1,0,1,0,1,0,0,0,0,0,19,16.88,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
70,L,30.41,71,WPG,BUF,2016-03-26,Away,0,0,-2,0,0,0,0,0,0,0,22,17.92,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
71,L,30.41,72,WPG,PHI,2016-03-28,Away,0,0,-1,0,0,0,0,0,0,0,19,15.2,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
72,L,30.42,73,WPG,OTT,2016-03-30,Home,0,1,0,0,0,0,0,0,1,0,20,17.65,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
73,L,30.42,74,WPG,CHI,2016-04-01,Home,0,0,-1,0,0,0,0,0,0,0,21,17.8,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
74,W,30.43,75,WPG,MIN,2016-04-03,Home,1,0,-1,0,0,1,0,0,0,0,21,15.6,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
75,W,30.43,76,WPG,ANA,2016-04-05,Away,0,0,1,0,0,0,0,0,0,0,19,13.68,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
76,W,30.44,77,WPG,SJS,2016-04-07,Away,0,1,1,0,0,0,0,0,1,0,18,16.4,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
77,W,30.44,78,WPG,LAK,2016-04-09,Away,0,0,-2,0,0,0,0,0,0,0,22,15.97,,,,,2016,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
0,W,30.96,1,WPG,CAR,2016-10-13,Home,0,0,1,2,0,0,0,0,0,0,18,13.05,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
1,L,30.96,2,WPG,MIN,2016-10-15,Away,0,0,-1,0,0,0,0,0,0,0,20,16.93,0,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
2,L,30.97,3,WPG,BOS,2016-10-17,Home,0,0,0,0,0,0,0,0,0,0,19,16.9,1,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
3,W,30.97,4,WPG,TOR,2016-10-19,Home,0,1,2,0,0,0,0,0,1,0,19,13.55,0,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
4,L,30.98,5,WPG,EDM,2016-10-23,Home,0,0,-1,0,0,0,0,0,0,0,20,16.62,1,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
5,L,30.99,6,WPG,DAL,2016-10-25,Away,0,0,0,0,0,0,0,0,0,0,3,2.22,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
6,L,31.07,7,WPG,MIN,2016-11-23,Away,0,0,-1,0,0,0,0,0,0,0,17,13.85,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
7,L,31.07,8,WPG,NSH,2016-11-25,Away,0,1,-1,0,0,0,0,0,1,0,26,14.78,1,0,1,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
8,W,31.08,9,WPG,NSH,2016-11-27,Home,1,0,2,0,1,0,0,0,0,0,22,15.93,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
9,W,31.08,10,WPG,NJD,2016-11-29,Home,0,0,0,2,0,0,0,0,0,0,24,17.68,1,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
10,L,31.09,11,WPG,EDM,2016-12-01,Home,0,1,1,2,0,0,0,0,1,0,22,15.02,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
11,W,31.09,12,WPG,STL,2016-12-03,Away,0,0,-1,0,0,0,0,0,0,0,22,15.17,3,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
12,W,31.1,13,WPG,CHI,2016-12-04,Away,0,0,-1,0,0,0,0,0,0,0,24,17.93,6,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
13,L,31.1,14,WPG,DET,2016-12-06,Home,0,0,-1,0,0,0,0,0,0,0,27,19.9,3,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
14,L,31.11,15,WPG,NYR,2016-12-08,Home,0,0,1,2,0,0,0,0,0,0,21,16.6,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
15,L,31.11,16,WPG,CGY,2016-12-10,Away,0,0,0,0,0,0,0,0,0,0,16,12.03,2,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
16,L,31.12,17,WPG,EDM,2016-12-11,Away,0,0,0,0,0,0,0,0,0,0,22,16.42,2,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
17,W,31.13,18,WPG,FLA,2016-12-15,Home,0,0,0,0,0,0,0,0,0,0,21,13.65,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
18,W,31.13,19,WPG,COL,2016-12-18,Home,0,0,0,0,0,0,0,0,0,0,18,13.35,1,0,1,2,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
19,L,31.14,20,WPG,VAN,2016-12-20,Away,0,0,0,0,0,0,0,0,0,0,19,13.25,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
20,W,31.15,21,WPG,VAN,2016-12-22,Away,0,0,0,0,0,0,0,0,0,0,14,8.65,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
21,W,31.16,22,WPG,CHI,2016-12-27,Away,1,0,1,0,1,0,0,0,0,0,17,8.97,3,1,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
22,L,31.16,23,WPG,CBJ,2016-12-29,Home,0,1,0,0,0,0,0,1,0,0,16,8.45,1,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
23,L,31.17,24,WPG,NYI,2016-12-31,Home,0,0,0,0,0,0,0,0,0,0,18,12.5,1,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
24,W,31.18,25,WPG,TBL,2017-01-03,Away,0,0,-1,0,0,0,0,0,0,0,11,9.03,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
25,W,31.18,26,WPG,FLA,2017-01-04,Away,0,0,0,2,0,0,0,0,0,0,13,8.8,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
26,L,31.19,27,WPG,BUF,2017-01-07,Away,1,0,0,0,0,1,0,0,0,0,16,12.4,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
27,W,31.19,28,WPG,CGY,2017-01-09,Home,0,1,1,0,0,0,0,0,1,0,21,16.65,1,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
28,L,31.2,29,WPG,MTL,2017-01-11,Home,0,2,0,0,0,0,0,0,2,0,23,17.5,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
29,L,31.21,30,WPG,ARI,2017-01-13,Away,0,0,-2,0,0,0,0,0,0,0,18,13.82,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
30,L,31.21,31,WPG,LAK,2017-01-14,Away,1,0,0,0,0,1,0,0,0,0,23,16.33,1,0,0,1,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
31,L,31.21,32,WPG,SJS,2017-01-16,Away,0,0,-2,0,0,0,0,0,0,0,19,13.85,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
32,W,31.22,33,WPG,ARI,2017-01-18,Home,0,1,1,0,0,0,0,0,1,0,22,18.45,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
33,W,31.23,34,WPG,STL,2017-01-21,Home,0,0,0,2,0,0,0,0,0,0,13,10.57,0,0,0,0,2017,Drew Stafford,s/staffdr01,188,214,R,R,13,2004
0,L,23.57,1,EDM,VAN,2009-11-28,Away,,,,0,,,,,,,,51.58,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,23.63,2,EDM,STL,2009-12-21,Home,,,,0,,,,,,,,60.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,L,23.68,3,EDM,CBJ,2010-01-07,Home,,,,0,,,,,,,,58.9,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
3,L,23.69,4,EDM,NSH,2010-01-12,Home,,,,0,,,,,,,,33.33,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,L,23.7,5,EDM,PIT,2010-01-14,Home,,,,0,,,,,,,,59.15,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,L,23.7,6,EDM,SJS,2010-01-16,Away,,,,0,,,,,,,,59.38,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,L,23.72,7,EDM,VAN,2010-01-20,Home,,,,0,,,,,,,,61.65,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,L,23.72,8,EDM,DAL,2010-01-22,Home,,,,0,,,,,,,,59.57,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,L,23.74,9,EDM,CGY,2010-01-30,Away,,,,0,,,,,,,,60.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,L,23.83,10,EDM,CHI,2010-03-03,Away,,,,0,,,,,,,,60.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,L,23.85,11,EDM,MTL,2010-03-11,Away,,,,0,,,,,,,,65.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,L,23.86,12,EDM,TOR,2010-03-13,Away,,,,0,,,,,,,,19.38,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,L,23.86,13,EDM,CBJ,2010-03-15,Away,,,,0,,,,,,,,59.37,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,W,23.87,14,EDM,DET,2010-03-19,Home,,,,0,,,,,,,,65.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,W,23.88,15,EDM,SJS,2010-03-21,Home,,,,0,,,,,,,,60.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,L,23.9,16,EDM,STL,2010-03-28,Away,,,,0,,,,,,,,58.45,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,L,23.91,17,EDM,DAL,2010-04-02,Away,,,,0,,,,,,,,59.67,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,W,23.92,18,EDM,MIN,2010-04-05,Home,,,,0,,,,,,,,60.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,W,23.93,19,EDM,LAK,2010-04-10,Away,,,,0,,,,,,,,65.0,,,,,2010,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
0,L,24.48,1,EDM,CBJ,2010-10-28,Away,,,,0,,,,,,,,64.78,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,24.52,2,EDM,CAR,2010-11-09,Away,,,,0,,,,,,,,52.63,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,L,24.53,3,EDM,NJD,2010-11-12,Away,,,,0,,,,,,,,63.45,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
3,L,24.54,4,EDM,CHI,2010-11-17,Home,,,,0,,,,,,,,20.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,L,24.55,5,EDM,PHX,2010-11-19,Home,,,,0,,,,,,,,65.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,W,24.55,6,EDM,ANA,2010-11-21,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,L,24.56,7,EDM,PHX,2010-11-23,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,L,24.57,8,EDM,SJS,2010-11-27,Home,,,,0,,,,,,,,59.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,W,24.58,9,EDM,MTL,2010-12-01,Away,,,,0,,,,,,,,62.47,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,L,24.61,10,EDM,VAN,2010-12-12,Home,,,,0,,,,,,,,58.48,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,L,24.64,11,EDM,LAK,2010-12-23,Away,,,,0,,,,,,,,65.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,L,24.66,12,EDM,COL,2010-12-30,Home,,,,0,,,,,,,,64.75,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,W,24.68,13,EDM,NYI,2011-01-06,Home,,,,2,,,,,,,,59.57,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,W,24.7,14,EDM,SJS,2011-01-13,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,L,24.7,15,EDM,LAK,2011-01-15,Away,,,,0,,,,,,,,59.72,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,L,24.72,16,EDM,NSH,2011-01-23,Home,,,,0,,,,,,,,65.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,W,24.73,17,EDM,PHX,2011-01-25,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,L,24.76,18,EDM,STL,2011-02-04,Away,,,,0,,,,,,,,58.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,W,24.76,19,EDM,NSH,2011-02-07,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
19,L,24.77,20,EDM,CHI,2011-02-09,Home,,,,0,,,,,,,,58.12,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
20,L,24.78,21,EDM,ANA,2011-02-13,Home,,,,0,,,,,,,,41.52,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
21,W,24.8,22,EDM,ATL,2011-02-19,Home,,,,0,,,,,,,,59.97,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
22,W,24.81,23,EDM,COL,2011-02-23,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
23,L,24.81,24,EDM,STL,2011-02-25,Home,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
24,L,24.82,25,EDM,BOS,2011-02-27,Home,,,,0,,,,,,,,58.5,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
25,W,24.83,26,EDM,CBJ,2011-03-03,Home,,,,0,,,,,,,,59.32,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
26,W,24.84,27,EDM,COL,2011-03-05,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
27,L,24.84,28,EDM,PHI,2011-03-08,Away,,,,0,,,,,,,,59.37,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
28,L,24.85,29,EDM,DET,2011-03-11,Away,,,,0,,,,,,,,64.3,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
29,L,24.86,30,EDM,PIT,2011-03-13,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
30,L,24.88,31,EDM,NSH,2011-03-22,Away,,,,0,,,,,,,,57.68,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
31,L,24.89,32,EDM,CGY,2011-03-26,Home,,,,0,,,,,,,,65.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
32,W,24.91,33,EDM,VAN,2011-04-02,Away,,,,0,,,,,,,,60.0,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
33,W,24.92,34,EDM,VAN,2011-04-05,Home,,,,0,,,,,,,,59.9,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
34,L,24.93,35,EDM,MIN,2011-04-08,Home,,,,0,,,,,,,,59.55,,,,,2011,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
0,W,25.43,1,EDM,PIT,2011-10-09,Home,,,,0,,,,,,,,64.85,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,25.45,2,EDM,VAN,2011-10-15,Home,,,,0,,,,,,,,58.53,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,L,25.46,3,EDM,CGY,2011-10-18,Away,,,,0,,,,,,,,59.02,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
